tipo,titulo,data_inicio,data_fim,agenda_de,tipo_exercicio,orgao,orgao_sigla,local,compromisso_id,publicado_em,modificado_em,agentes_publicos,agentes_privados,url_compromisso,pertenencia_id,cargo_oficial,nome_oficial
Reunião,"Acompanha o Senhor Presidente da República, Luiz Inácio Lula da Silva em Reunião",2025-02-17T15:30,2025-02-17T17:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,524730,2025-02-21 10:40:46,2025-03-25 14:00:12,RUI COSTA (CPF: ***.909.975-**) / MINISTRO(A) DE ESTADO / Casa Civil da Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | DARIO CARNEVALLI DURIGAN (CPF: ***.672.408-**) / SECRETÁRIO(A)-EXECUTIVO(A) / Ministério da Fazenda | ESTHER DWECK (CPF: ***.525.207-**) / MINISTRO(A) DE ESTADO DA GESTÃO E DA INOVAÇÃO EM SERVIÇOS PÚBLICOS / Ministério da Gestão e da Inovação em Serviços Públicos | Luiz Inácio Lula da Silva / Presidente do Brasil / Presidência da República | Jorge Messias / Ministro / Advocacia-Geral da União – AGU,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/524730,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Jantar de trabalho,2025-02-20T22:30,2025-02-20T23:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Residência da Embaixada do Brasil em Assunção,531783,2025-02-25 10:51:43,2025-03-12 19:09:30,"MARIA LAURA DA ROCHA (CPF: ***.444.961-**) / SECRETÁRIO(A)-GERAL DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | LUIS GUILHERME PARGA CINTRA (CPF: ***.308.537-**) / CHEFE DE ASSESSORIA ESPECIAL DE ASSUNTOS INTERNACIONAIS / Ministério de Minas e Energia | PEDRO MARCOS DE CASTRO SALDANHA (CPF: ***.639.337-**) / CHEFE DE GABINETE DA SECRETÁRIA-GERAL DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | RAONI IAGO PINHEIRO SANTOS (CPF: ***.744.244-**) / CHEFE DA ASSESSORIA ESPECIAL DE COMUNICAÇÃO SOCIAL / Ministério de Minas e Energia | José Antonio Marcondes de Carvalho / Embaixador do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Emerson Coraiola Yinde Kloss / Ministro-conselheiro na Embaixada do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Aurimar Jacobino de Barros Nunes / Mnistro da Embaixada do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Henri Yves Pinal Carrières / Conselheiro da Embaixada do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Clarissa Maria Forecchi Gloria / Conselheira da Embaixada do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Carlos Augusto Carvalho Dias / Primeiro-Secretário, asssessor da Secretária-Geral das Relações Exteriores / Ministério das Relações Exteriores - MRE",Wellington Lima e Silva (representando) Petrobrás | Marcelo Weick Pogliese (representando) Petrobrás | Pedro Jardim de Paiva Barroso (representando) Petrobrás,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/531783,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Café da manhã de trabalho,2025-02-21T07:30,2025-02-21T08:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Residência da Embaixada do Brasil em Assunção,531938,2025-02-25 11:51:35,2025-03-12 19:09:29,MARIA LAURA DA ROCHA (CPF: ***.444.961-**) / SECRETÁRIO(A)-GERAL DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | LUIS GUILHERME PARGA CINTRA (CPF: ***.308.537-**) / CHEFE DE ASSESSORIA ESPECIAL DE ASSUNTOS INTERNACIONAIS / Ministério de Minas e Energia | PEDRO MARCOS DE CASTRO SALDANHA (CPF: ***.639.337-**) / CHEFE DE GABINETE DA SECRETÁRIA-GERAL DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | José Antonio Marcondes de Carvalho / Embaixador do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Emerson Coraiola Yinde Kloss / Ministro-conselheiro na Embaixada do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Henri Yves Pinal Carrières / Conselheiro da Embaixada do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção,Wellington Lima e Silva (representando) Petrobrás | Marcelo Weick Pogliese (representando) Petrobrás | Pedro Jardim de Paiva Barroso (representando) Petrobrás | Pedro Ovelar (representando) Petrobrás,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/531938,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Ministro das Relações Exteriores da República do Paraguai, Rubén Darío Ramírez Lezcano, e o Ministro da Indústria e Comércio da República do Paraguai, Javier Giménez García de Zúñiga",2025-02-21T10:00,2025-02-21T11:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio Benigno López,531961,2025-02-25 11:57:08,2025-03-12 19:09:28,"MARIA LAURA DA ROCHA (CPF: ***.444.961-**) / SECRETÁRIO(A)-GERAL DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | LUIS GUILHERME PARGA CINTRA (CPF: ***.308.537-**) / CHEFE DE ASSESSORIA ESPECIAL DE ASSUNTOS INTERNACIONAIS / Ministério de Minas e Energia | PEDRO MARCOS DE CASTRO SALDANHA (CPF: ***.639.337-**) / CHEFE DE GABINETE DA SECRETÁRIA-GERAL DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | José Antonio Marcondes de Carvalho / Embaixador do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Emerson Coraiola Yinde Kloss / Ministro-conselheiro na Embaixada do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Clarissa Maria Forecchi Gloria / Conselheira da Embaixada do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Carlos Augusto Carvalho Dias / Primeiro-Secretário, asssessor da Secretária-Geral das Relações Exteriores / Ministério das Relações Exteriores - MRE","Wellington Lima e Silva (representando) Petrobrás | Marcelo Weick Pogliese (representando) Petrobrás | Pedro Jardim de Paiva Barroso (representando) Petrobrás | Rubén Darío Ramírez Lezcano, / Ministro das Relações Exteriores da República do Paraguai / Ministério das Relações Exteriores da República do Paraguai - Paraguai | Javier Giménez García de Zúñiga / Ministro da Indústria e Comércio da República do Paraguai / Ministério da Indústria e Comércio da República do Paraguai - Paraguai",https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/531961,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Presidente da República do Paraguai, Santiago Peña",2025-02-21T12:00,2025-02-21T13:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Mburuvicha Róga,532002,2025-02-25 12:11:07,2025-03-12 19:09:27,MARIA LAURA DA ROCHA (CPF: ***.444.961-**) / SECRETÁRIO(A)-GERAL DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | LUIS GUILHERME PARGA CINTRA (CPF: ***.308.537-**) / CHEFE DE ASSESSORIA ESPECIAL DE ASSUNTOS INTERNACIONAIS / Ministério de Minas e Energia | PEDRO MARCOS DE CASTRO SALDANHA (CPF: ***.639.337-**) / CHEFE DE GABINETE DA SECRETÁRIA-GERAL DAS RELAÇÕES EXTERIORES / Ministério das Relações Exteriores | José Antonio Marcondes de Carvalho / Embaixador do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Clarissa Maria Forecchi Gloria / Conselheira da Embaixada do Brasil em Assunção / Ministério das Relações Exteriores - Embaixada do Brasil em Assunção | Santiago Peña Palacios / Presidente da República do Paraguai / Presidência da República do Paraguai - Paraguai,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/532002,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Senhor Alexandre Ramos - Presidente do Conselho de Administração da CCEE,2025-02-25T15:00,2025-02-25T16:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,CCEE - Avenida Paulista,532106,2025-02-25 13:26:31,2025-02-28 18:28:14,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ARTHUR CERQUEIRA VALERIO (CPF: ***.566.018-**) / SECRETÁRIO EXECUTIVO / Ministério de Minas e Energia | FERNANDO COLLI MUNHOZ (CPF: ***.585.101-**) / SECRETÁRIO EXECUTIVO-ADJUNTO / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | THIAGO VASCONCELLOS BARRAL FERREIRA (CPF: ***.145.496-**) / SECRETÁRIO NACIONAL DE TRANSIÇÃO ENERGÉTICA E PLANEJAMENTO / Ministério de Minas e Energia,Alexandre Ramos (representando) CCEE,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/532106,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o Senhor Ramon Sade Haddad, Vice-Presidente da State Grid Brazil Holding,",2025-02-26T11:10,2025-02-26T11:40,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,532971,2025-02-26 11:17:57,2025-03-10 14:17:50,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | LUIS GUILHERME PARGA CINTRA (CPF: ***.308.537-**) / CHEFE DE ASSESSORIA ESPECIAL DE ASSUNTOS INTERNACIONAIS / Ministério de Minas e Energia | MARIANA DE ASSIS ESPECIE (CPF: ***.107.977-**) / ASSESSORA ESPECIAL DE ASSUNTOS TÉCNICOS DO MINISTÉRIO / Ministério de Minas e Energia,"Ramon Sade Haddad (representando) State Grid Brazil Holding, | Wei LI (representando) State Grid Brazil Holding,",https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/532971,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Audiência com o Senador Zequinha Marinho - PODEMOS/PA,2025-02-26T16:00,2025-02-26T16:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",533471,2025-02-26 16:39:01,2025-03-10 14:17:57,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | THIAGO VASCONCELLOS BARRAL FERREIRA (CPF: ***.145.496-**) / SECRETÁRIO NACIONAL DE TRANSIÇÃO ENERGÉTICA E PLANEJAMENTO / Ministério de Minas e Energia | MAURICIO ABI CHAHIN / COORDENADOR-GERAL DE MONITORAMENTO DE POLÍTICA SETORIAL SNPGB/MME / MINISTÉRIO DE MINAS E ENERGIA | ZEQUINHA MARINHO / SENADOR E PRESIDENTE DO PODEMOS – PA / SENADO FEDERAL | ANDRE MOURA / ASSESSOR DO SENADOR ZEQUINHA / SENADO FEDERAL,JOSÉ ROBERTO BARBOSA (representando) CEO DO GRUPO PETROCITY | WESLEY BENTO (representando) ADVOGADO DA PETROCITY | DANILO CARUSO (representando) ENGENHEIRO DA PETROCITY,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/533471,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião Conjunta entre o Ministro de Estado  de Minas e Energia e a Ministra de Estado do Povos Indígenas, Sonia Guajajara",2025-03-17T13:00,2025-03-17T14:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,543481,2025-03-17 13:31:23,2025-03-19 17:24:35,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | SONIA BONE DE SOUSA SILVA SANTOS (CPF: ***.121.626-**) / MINISTRA DE ESTADO / Ministério dos Povos Indígenas | THIAGO VASCONCELLOS BARRAL FERREIRA (CPF: ***.145.496-**) / SECRETÁRIO NACIONAL DE TRANSIÇÃO ENERGÉTICA E PLANEJAMENTO / Ministério de Minas e Energia | Daniel Maranhão / Assessor da Ministra de Estado dos Povos Indígenas / Ministério dos Povos Indígenas,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/543481,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Ministro Alexandre Silveira, Ministério de Minas e Energia",2025-03-17T11:20,2025-03-17T12:40,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,542992,2025-03-26 10:07:27,2025-05-09 13:32:50,"RUI COSTA (CPF: ***.909.975-**) / MINISTRO(A) DE ESTADO / Casa Civil da Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | BRUNO MORETTI (CPF: ***.900.457-**) / SECRETÁRIO ESPECIAL DA SAG/CC/PR / Casa Civil da Presidência da República | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | PIETRO ADAMO SAMPAIO MENDES (CPF: ***.100.897-**) / SECRETÁRIO NACIONAL DE PETRÓLEO, GÁS NATURAL E BIOCOMBUSTÍVEIS. / Ministério de Minas e Energia",,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/542992,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"com Ministérios de Portos e Aeroportos, da Agricultura e Pecuária, de Minas e Energia, do Meio Ambiente e Mudança do Clima, da Integração e do Desenvolvimento Regional e das Cidades",2025-03-17T18:05,2025-03-17T19:35,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,543390,2025-03-26 10:08:14,2025-05-13 18:03:46,"RUI COSTA (CPF: ***.909.975-**) / MINISTRO(A) DE ESTADO / Casa Civil da Presidência da República | ALEXANDRE SAIA (CPF: ***.837.368-**) / COORDENADOR(A)-GERAL DE PLANEJAMENTO E POLÍTICAS DE RECURSOS HÍDRICOS / Ministério da Integração e do Desenvolvimento Regional | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | ANNA FLAVIA DE SENNA FRANCO (CPF: ***.319.886-**) / SECRETÁRIO-EXECUTIVO ADJUNTO DA SECEX / Ministério do Meio Ambiente | ANTONIO WALDEZ GOES DA SILVA (CPF: ***.175.552-**) / MINISTRO DE ESTADO DA INTEGRAÇÃO E DO DESENVOLVIMENTO REGIONAL / Ministério da Integração e do Desenvolvimento Regional | CLEBER OLIVEIRA SOARES (CPF: ***.727.935-**) / SECRETÁRIO (A) EXECUTIVO ADJUNTO (A) / Ministério da Agricultura e Pecuária | CRISTIANE COLLET BATTISTON (CPF: ***.637.299-**) / SECRETARIO ADJUNTO DA SADJ-VI/SEPAC/CC/PR / Casa Civil da Presidência da República | DINO ANTUNES DIAS BATISTA (CPF: ***.656.438-**) / SECRETÁRIO NACIONAL DE HIDROVIAS E NAVEGAÇÃO / Ministério de Portos e Aeroportos | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia | GIUSEPPE SERRA SECA VIEIRA (CPF: ***.335.625-**) / SECRETÁRIO(A) NACIONAL DE SEGURANÇA HÍDRICA / Ministério da Integração e do Desenvolvimento Regional | IARA BUENO GIACOMINI (CPF: ***.095.798-**) / DIRETOR(A) DO DEPARTAMENTO DE RECURSOS HÍDRICOS E MEIO AMBIENTE (DRMA) / Ministério do Meio Ambiente | JADER FONTENELLE BARBALHO FILHO (CPF: ***.624.102-**) / MINISTRO DE ESTADO DAS CIDADES / Ministério das Cidades | MARCUS BENICIO FOLTZ CAVALCANTI  (CPF: ***.463.155-**) / SECRETÁRIO ESPECIAL DA SEPPI/CC/PR / Casa Civil da Presidência da República | MARIANA PESCATORI CANDIDO DA SILVA (CPF: ***.113.121-**) / SECRETÁRIO-EXECUTIVO DO MINISTÉRIO DE PORTOS E AEROPORTOS / Ministério de Portos e Aeroportos | MAURICIO MUNIZ BARRETTO DE CARVALHO (CPF: ***.067.418-**) / SECRETÁRIO ESPECIAL DA SEPAC/CC/PR / Casa Civil da Presidência da República | PAULA COELHO DA NOBREGA (CPF: ***.716.211-**) / DIRETOR (A) DE MONITORAMENTO DE PROGRAMAS DA SECRETARIA-EXECUTIVA / Ministério das Cidades | PEDRO ALVES CORRÊA NETO (CPF: ***.146.031-**) / SECRETÁRIO (A) DA SECRETARIA DE INOVAÇÃO, DESENVOLVIMENTO SUSTENTÁVEL, IRRIGAÇÃO E COOPERATIVISMO - SDI/MAPA / Ministério da Agricultura e Pecuária | ROBERTO NAMI GARIBE FILHO (CPF: ***.313.258-**) / SECRETARIO ESPECIAL ADJUNTO DA SEPAC/CC/PR / Casa Civil da Presidência da República | SILVIO SERAFIM COSTA FILHO (CPF: ***.007.204-**) / MINISTRO DE PORTOS E AEROPORTOS / Ministério de Portos e Aeroportos | Bruna Barros / Coordenadora-Geral de Planejamento Sustentável / Ministério de Portos e Aeroportos | Wilson Rodrigues de Melo Junior / Coordenador-Geral da Coordenação-Geral de Recursos Hídricos / Ministério de Minas e Energia | Johnny dos Santos / Coordenador-Geral de Gestão do FGTS e Parcerias / Ministério das Cidades | Irani Braga Ramos / Gerente de Projetos da SADJ-VI/SEPAC/CC/PR / Casa Civil da Presidência da República",,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/543390,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"com Ministérios da Fazenda, de Minas e Energia, da Gestão e Inovação em Serviços Públicos e Advocacia-Geral da União",2025-03-18T17:25,2025-03-18T18:05,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Palácio do Planalto,545277,2025-03-26 10:11:36,2025-04-09 13:30:31,RUI COSTA (CPF: ***.909.975-**) / MINISTRO(A) DE ESTADO / Casa Civil da Presidência da República | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | DARIO CARNEVALLI DURIGAN (CPF: ***.672.408-**) / SECRETÁRIO(A)-EXECUTIVO(A) / Ministério da Fazenda | ESTHER DWECK (CPF: ***.525.207-**) / MINISTRO(A) DE ESTADO DA GESTÃO E DA INOVAÇÃO EM SERVIÇOS PÚBLICOS / Ministério da Gestão e da Inovação em Serviços Públicos | Flavio José Roman / Adjunto do Advogado-Geral da União / Advocacia-Geral da União – AGU,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/545277,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com a Diretora de Infraestrutura, Transição Energética e Mudança Climática do BNDES, Senhora Luciana Costa",2025-03-19T10:00,2025-03-19T10:30,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,545314,2025-03-19 10:27:56,2025-03-19 22:20:12,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | THIAGO VASCONCELLOS BARRAL FERREIRA (CPF: ***.145.496-**) / SECRETÁRIO NACIONAL DE TRANSIÇÃO ENERGÉTICA E PLANEJAMENTO / Ministério de Minas e Energia | Luciana Costa / Diretora de Infraestrutura, Transição Energética e Mudança Climática / BNDES | Carla Primavera / Superintendente de Transição Energética / BNDES | Fabio Kono / Assessor da Diretoria de Infraestrutura, Transição Energética e Mudança Climática / BNDES",,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/545314,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,"Reunião com o BNDES, FINEP e EPE",2025-03-19T10:30,2025-03-19T11:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,545386,2025-03-19 10:54:44,2025-05-05 20:55:51,"ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | THIAGO VASCONCELLOS BARRAL FERREIRA (CPF: ***.145.496-**) / SECRETÁRIO NACIONAL DE TRANSIÇÃO ENERGÉTICA E PLANEJAMENTO / Ministério de Minas e Energia | Wadson Ribeiro / Gerente do Departamento Regional / FINEP | Henrique Vasquez / Gerente do DIBE / FINEP | Thiago Guilherme Ferreira Prado / Presidente / Empresa de Pesquisa Energetica - EPE | Luciana Costa / Diretora de Infraestrutura, Transição Energética e Mudança Climática do BNDES / BNDES | Carla Primavera / Superintendente de Transição Energetica e Mudança Climática / BNDES | Fabio Kono / Assessor da Diretoria de Infraestrutura, Transição  Energética e Mudança Climatica / BNDES",,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/545386,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião sobre Reserva de Capacidade,2025-03-19T13:30,2025-03-19T14:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,"Gabinete do Ministro, 8º andar",545734,2025-03-19 18:59:14,2025-03-19 21:59:14,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | GENTIL NOGUEIRA DE SA JUNIOR (CPF: ***.242.126-**) / SECRETÁRIO(A) NACIONAL DE ENERGIA ELÉTRICA / Ministério de Minas e Energia,Efrain Pereira da Cruz (representando) Efrain Cruz Advogados Associados,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/545734,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Reunião com o Deputado Federal Paulo Guedes -PT/MG,2025-03-19T17:30,2025-03-19T18:00,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,MME,546148,2025-03-19 18:00:45,2025-03-21 13:03:05,ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | JOAO DANIEL DE ANDRADE CASCALHO (CPF: ***.643.421-**) / CHEFE DA ASSESSORIA ESPECIAL DE ASSUNTOS TÉCNICOS / Ministério de Minas e Energia | Deputado Federal Paulo Guedes -PT/MG / Deputado Federal / Câmara dos Deputados,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/546148,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
Reunião,Ação do Ministério dos Transportes no Estado de Roraima,2025-03-19T11:05,2025-03-19T11:24,ALEXANDRE SILVEIRA DE OLIVEIRA,Titular,Ministério de Minas e Energia,MME,Sala Plenária I,546402,2025-03-20 15:31:40,2025-03-20 20:43:32,JOSE RENAN VASCONCELOS CALHEIROS FILHO (CPF: ***.147.721-**) / MINISTRO DE ESTADO DOS TRANSPORTES / Ministério dos Transportes | ALEXANDRE SILVEIRA DE OLIVEIRA (CPF: ***.224.996-**) / MINISTRO DE MINAS E ENERGIA / Ministério de Minas e Energia | Dr. Hiran Gonçalves / Senador / Senado Federal,,https://eagendas.cgu.gov.br/info-compromisso/agenda/14248/compromisso/546402,14248,MINISTRO DE MINAS E ENERGIA,ALEXANDRE SILVEIRA DE OLIVEIRA
